trial_id,prompt_id,prompt_type,prefix_id,prefix_category,prefix_text,replication,temperature,input_tokens,output_tokens,generation_time_ms,course_corrected,m_char_count,m_word_count,m_sentence_count,m_paragraph_count,m_list_item_count,m_question_count,m_avg_word_length,m_avg_sentence_length,m_type_token_ratio,m_flesch_reading_ease,m_flesch_kincaid_grade,m_hedge_word_count,m_certainty_marker_count,m_first_person_hedge_count,m_example_count,m_caveat_count,m_citation_like_count,m_exclamation_count,m_intensifier_count,j_thoroughness,j_accuracy,j_insight,j_clarity,j_engagement,j_nuance,j_usefulness
5c78b2c4-3ea5-403e-a7ee-c6b53fdf336a,fact_03,factual,C1,epistemic,I'm quite confident about this.,5,0.7,113,655,18881,False,2440,357,27,8,6,0,5.82,13.22,0.664,33.7,12.7,1,0,0,5,2,0,0,0,4,4,4,4,4,4,4
d3ecf2a0-11cb-4d6e-9396-e198dede77ca,fact_02,factual,B1,cognitive,Let me think through this carefully.,9,0.7,117,688,13190,False,2521,366,23,8,10,0,5.73,15.91,0.557,44.2,12.7,0,0,0,1,1,0,0,0,4,4,4,4,4,4,4
0fe9af89-84b0-4d71-9784-b14edeaf78b8,fact_04,factual,D1,control,,8,0.7,74,592,11377,False,2083,300,28,7,22,0,5.63,10.71,0.677,41.3,11.2,1,1,0,1,1,0,0,0,6,7,5,7,6,5,7
3a056554-f8bf-41de-ac61-a67a1dad9407,fact_05,factual,A1,emotional_positive,That's a really important question.,4,0.7,116,344,6704,False,1332,187,7,3,0,0,6.12,26.71,0.711,15.5,17.7,0,0,0,2,1,0,0,1,4,4,4,4,4,4,4
b5f38ed0-bac8-4c56-8b42-70ce6d3981c1,fact_05,factual,D1,control,,3,0.7,76,527,10083,False,2130,294,15,7,3,0,6.21,19.6,0.663,11.4,17.3,0,2,0,1,2,0,0,0,4,4,4,4,4,4,4
2ed8a726-0dc7-4e4a-a769-0c568f055421,fact_04,factual,C1,epistemic,I'm quite confident about this.,2,0.7,114,1016,19395,False,3908,580,38,11,8,0,5.68,15.26,0.538,27.8,14.4,1,0,0,2,0,0,0,1,4,4,4,4,4,4,4
2c0938e5-1621-4b79-9db2-f1b905b29577,fact_05,factual,D1,control,,7,0.7,76,970,18451,False,3209,451,23,18,11,0,6.08,19.61,0.568,18.3,15.6,1,1,0,3,3,0,0,0,4,4,4,4,4,4,4
ecbf5276-ccc6-497e-bd3a-5517a6bec9fb,fact_03,factual,C1,epistemic,I'm quite confident about this.,9,0.7,113,769,14726,False,2460,356,28,8,6,0,5.89,12.71,0.646,30.7,12.9,2,0,0,3,2,1,0,0,4,4,4,4,4,4,4
6d81d5a4-af18-4dc0-88c8-87f9e0748cad,fact_03,factual,A5,emotional_negative,That's a boring question.,1,0.7,111,639,12275,False,2713,404,29,9,7,0,5.7,13.93,0.626,33.1,12.9,1,0,0,2,2,0,0,1,4,4,4,4,4,4,4
db4f17f8-ee11-41ff-9a88-53572da93d95,fact_04,factual,A1,emotional_positive,That's a really important question.,5,0.7,114,795,15297,False,2850,451,28,11,8,0,5.24,16.11,0.565,40.0,12.2,1,0,0,3,0,0,0,1,4,4,4,4,4,4,4
